id,Predicted
44937,330898.13867437403
170855,612352.7206825147
40121,243685.3592450882
74424,450241.50849652034
156663,560814.4775118591
181734,674548.3996987193
109020,539977.4421567157
54192,310656.2320533684
121171,549780.9275812714
118207,707769.1272516662
103252,479929.9447142511
46896,207695.8416295742
175241,651691.6547253178
9111,497970.31800970715
172947,479989.9203239082
60940,477764.7629185788
77395,391411.3633266806
83691,514673.55446942284
11241,346105.7040741006
58884,300629.97961647226
33511,338568.44983657246
35455,172293.14220363542
134929,427471.54560167115
127658,512158.1064659429
74414,421584.155978857
23654,350183.2910923832
41430,271690.5947561088
96127,492161.3226598685
66839,382259.3894183526
68946,434742.1490437336
167240,680947.1197156266
75029,474837.83407079184
164287,462492.18619012565
7830,318956.5725318107
33316,300179.18152946443
59853,421717.2718758287
77185,397955.2628502189
131362,289603.77790024504
60057,447105.06367686216
62703,499291.6084600807
7301,289896.5432232806
62430,468690.32109242113
90275,457325.6611640876
41898,750172.0687309037
147521,382959.01175290847
16961,368474.59421926213
51376,320718.7960994429
115157,414720.35985589016
120634,616062.7576330808
125261,364133.91602993535
95547,457805.64192863833
3515,274192.0685912817
76413,278751.81334009115
170768,616015.1544796221
127634,475754.49520946544
66815,626348.2756941814
5490,409790.33487268165
142611,414523.1646004643
65774,773010.7149949943
92958,550487.2764106684
84749,268469.2370601146
116909,550017.7184042472
85064,329714.3316697733
94989,571672.6092454612
185937,756015.1476153398
67686,515696.42154541734
132595,488484.0864285214
45139,516157.6734692339
29101,365314.5777591803
20069,344787.0653138081
22550,133277.80268473236
174839,630709.1158001212
114955,585388.1013667311
146788,429972.324703907
83092,534391.2029683333
135246,414119.5976603439
61802,768661.3773530831
137382,437595.43795433064
145401,495306.2975304748
58300,292754.13278474566
140496,317873.21739095816
149481,442142.80524448917
136826,516311.1174525803
69083,555126.2001381139
149913,344019.2976010229
105985,443958.8737834331
112379,419824.1427865688
24595,335077.8465835004
170528,507151.7859131113
137587,729810.6331534968
50622,408565.6154032318
20491,217714.04405671556
20537,220028.6298437821
18157,357743.6257137137
157941,727497.3051140573
92700,658818.998587443
123974,544622.4181509335
173075,451240.211381112
141277,463746.04738701397
112473,402153.3164985461
75725,564235.3945795071
148084,675574.621458946
163134,525026.8071432821
169551,479825.4926728764
97936,525272.0342192174
5409,400904.76904080244
181576,564465.7851776633
176565,636624.9619761979
69920,609028.975285477
155355,466877.229531278
169526,501872.0472367568
175592,878395.2955749453
11800,279911.68670156656
76885,421696.21278053516
150140,545481.0541830081
15952,345880.29281380225
163132,435025.9460153738
182445,630208.5165376217
1689,213417.60693680367
43974,350651.18713908363
15651,235643.96092974764
51632,435606.24141452287
44152,325683.6773953638
79260,499059.3707859112
126131,503108.8306140105
146446,496628.32516638073
35453,177996.94980956835
24575,434741.9073608401
153177,494364.21905033145
11722,300736.888056779
13333,394549.83201517427
155121,625668.9489026332
101310,467186.16657284054
53959,475841.14337215736
23876,277646.784286498
126643,469293.3496736082
86844,596559.7513189788
53505,300650.9547783029
180050,681780.3273857264
1112,424087.24808587105
181162,664092.0292807694
57024,445751.23344006273
87181,411136.4532509932
1248,332614.78165793937
59383,451274.7726597945
162369,474053.9984994395
133350,714441.1553329441
99669,611922.0141153608
34764,554078.2470751081
62298,455886.82953326317
35998,437709.27886296075
1607,357112.44568271545
32970,334885.5255919765
26641,351121.55813841
175224,708598.1783555218
110327,406399.4903337984
156595,529197.3330340352
163067,450835.101324824
60715,394324.7064126774
150551,440764.32961435063
58057,512059.26814278704
175585,926589.6754013689
15757,279205.32232395705
20005,287711.6096733114
60657,439720.4128754779
81819,435303.4966113976
174859,642594.0595925162
107651,559467.2515889432
145839,547409.4458418183
109597,384638.19050218014
64677,357112.8601240645
170987,381836.4818361229
132448,594388.7779813639
615,305565.95439359633
328,402087.9324822781
170503,543916.7835812211
54169,402015.10313237977
101792,418722.2650404873
53716,264047.86723605637
118305,444444.0544319508
159348,478234.9220279591
47524,298564.2993993461
120095,478777.1273032065
89161,489009.13966179773
122216,403340.3413300656
22639,172974.1937301184
105567,755906.6154004687
36501,292205.0983043133
90278,457325.6611640876
176235,560700.6808738045
133638,464476.30453358905
49178,402711.418807961
25528,350010.5456989198
47155,367649.275008816
69881,669218.5129646917
78321,526753.1021970685
55247,273103.8492707705
86287,757242.1030024859
105381,462971.6314847566
81889,363885.6075964145
114435,281024.6792274701
60550,312170.1854246342
85101,366491.51446424273
87805,578841.8965348476
21257,386948.1380647905
57009,338463.95153198246
57447,353983.7111464613
96458,466716.30636705295
133136,415330.22685306286
5000,289855.9123101065
42652,375533.0487462519
23784,409462.82227230014
11571,286583.027007979
162263,541863.4217606449
185322,595090.9033381304
95243,464103.8709698119
98025,467344.41016774334
121413,496126.17559757706
16255,343694.0724761178
169864,640295.0360069247
65094,331522.42782013706
106745,401742.20610693225
35269,376342.2618995643
182962,679134.7074584485
67245,297179.3955880861
146159,506872.44006524776
67199,355803.3204965467
153321,578511.8259919967
171081,687947.5712313344
64169,530487.1800282926
59992,284802.13499466074
87375,463097.93005489116
45489,371556.18124155607
133891,412695.32939273154
28201,408512.6827712525
181799,606772.4711357201
128771,752809.8233064173
100544,449522.81640539697
117827,543598.4084395826
125112,562274.7007065299
41283,309721.7193683868
143488,434690.5783997479
132026,487895.809021837
154774,546720.2532075712
181316,609872.063766232
26452,285368.1150457792
69192,617922.8629897597
48876,259518.943807835
23995,258156.17421389726
114699,342326.88684443966
14429,459754.966677182
29310,421611.25377292786
155233,333302.8686827967
140675,445585.1241486437
149085,448824.9213503636
32887,286206.62114802713
124252,511645.30992538267
101533,453704.01975808217
133377,441039.04089920083
166041,521554.77043755056
40559,379012.57585446385
37378,636553.7141488581
33652,447304.79067862005
114468,312216.3405818599
74715,460258.060381184
64519,719322.007234101
152802,471097.36308259796
53278,343676.6327164601
34834,336862.0428579829
124152,567584.6108985017
136017,618232.4481676304
154630,407373.28867733385
179253,726360.8634483849
146936,551864.2232322576
97021,335661.58545524324
1925,310687.81853535754
177820,556405.7134434233
83330,448351.9152694634
145449,338228.1386259325
179983,669019.7679517284
167017,498900.2351208817
143174,501780.4882007273
42152,347738.63722307584
118433,308458.4809391672
1085,326923.5008153464
108,234257.19310918148
21504,467581.20878477715
29908,310704.390160961
70316,534324.0220984593
147948,633361.7038533187
98363,345543.4249171903
162615,556795.4957267186
13447,400510.25412112684
181211,867156.1849141663
158809,485886.74500720645
155623,485352.1723300201
98150,369313.172318819
71979,562722.6768891946
41846,587492.9967462006
110154,388575.3240073489
18305,426909.62890973384
94821,372894.5195315968
48673,460425.7311074273
43984,365161.01181265665
22290,259915.43870244606
92650,423274.1949460916
29386,425528.95946819964
1810,375457.4572806126
156154,433580.66556418757
93822,615519.966353567
127679,481099.7212672254
51871,316853.4792027993
8150,333298.0335865776
124650,437517.6024239248
41453,359231.9371417193
134106,409816.37792326364
85212,739983.8599758213
110858,409427.93598782085
129207,528529.4478330994
56369,772537.4482734454
122046,324545.94779363764
80517,417356.9689185191
168013,588948.8537178352
26047,419979.7051831047
100969,421858.6105487781
27240,164718.5318998866
51867,432528.9131057319
184767,822554.2145765028
105710,430833.57551552437
123195,412260.2977889016
120616,441926.2566481008
27126,297145.05789811816
11811,276759.642445601
178381,614033.1815279486
127074,486036.38088871044
179534,617836.2373558371
8432,338895.80096835096
130518,320363.23102977604
127324,482733.4915691026
162711,450542.66242475965
92750,538526.8483370324
88080,420173.4677237092
139501,249784.02021313994
52121,379524.0487300391
140776,492876.87728593405
258,285417.91902039136
90635,416827.47841841046
125011,546400.6205872499
89929,389872.3544818638
55616,732501.2549422788
143796,435991.0674425268
164854,435768.3726940694
122926,457733.52463642764
68261,391995.97778171644
142713,456029.48547336756
81536,509032.99241097644
121421,463545.5401551793
73311,460007.1507644806
180277,599532.5745593366
128708,720683.3248342269
180204,616222.3525966539
77138,485341.4803225347
162461,613203.3190512429
39775,393578.8490023039
125903,642330.6026112346
106371,373109.7769693976
178198,723403.2312631628
16267,342655.1546471421
134921,570212.5462125252
106158,390554.3742560668
93050,379503.76689440606
141454,482560.67384614865
93644,408445.3969323619
43686,428372.5311610092
157459,470809.74640771514
92229,416435.346082317
27330,179965.8531446827
44846,330061.5890516988
178490,618018.6504817111
12077,205744.2453996535
173289,669315.1666342848
104334,575280.2665912849
30897,323296.38329730596
27451,242869.02937707456
441,268411.9950208576
28528,272111.6414256932
80302,673468.9117533196
153339,712445.2480208032
133873,758750.6536865858
97142,483526.4784394982
60133,777560.0483764941
11493,312662.3311334408
172125,639945.427167834
125657,503256.53095458157
135834,433898.14274555515
21497,478988.823996643
33068,302075.6791167924
107676,393767.3317568534
41602,362011.7693704539
164242,484252.7676630219
78229,565022.1231490759
153717,340128.75756520056
84170,744647.6068598309
24662,309897.31570431095
76220,566195.2814823913
12697,238296.45131755585
163429,559960.2131309882
4753,295633.6379347092
136174,525926.4903775724
60783,509538.17393273587
157864,515885.5196232229
72622,501864.65864105
62301,436950.9517680147
32531,291310.43015227
59317,489411.1579276848
83255,475035.6982206114
152904,439294.7141625803
86929,413984.05242761644
50519,344885.39970860496
1999,237398.29440655434
60828,484044.65547428856
36514,294179.0841308391
74380,405257.46807578846
49172,362697.0466868446
166486,493285.33878586034
18610,266964.80056977825
68142,399329.18972651113
45431,412793.86467728333
63158,400147.64425106195
131637,422683.2275053512
92884,569881.9936919258
106513,481589.0284773169
164649,455986.3002297053
23422,317682.46610250144
28506,449379.41125763796
104557,594589.897576818
52553,397209.7456102327
117870,521703.83587262855
126500,630915.3605660067
151129,543595.7039585493
71900,531641.7902851502
45526,459675.21272381913
128725,839235.9378669737
169640,611245.7723179766
34730,369489.1905526641
118255,770473.6821213028
42296,301876.97612103936
19810,274810.7826575366
98813,442395.9676776135
113906,418106.6800080885
9532,425618.12254364137
155597,556286.5213399831
18045,231519.53624633467
24885,386601.01266554126
112445,519200.0082501846
117797,620620.3704970065
52337,328398.4910914672
158022,544950.5251991327
34393,388128.0988385985
130435,405221.87136115576
44300,156169.8777489033
113439,475649.27968647593
78135,382125.72119947313
26104,788118.2318973369
111287,443653.18856337224
21086,452514.69873026526
164435,400330.2342776351
129911,413746.0820998444
119934,420863.5140995503
109546,309870.5724845706
92770,604203.2470908457
1811,375457.4572806126
150210,432645.130195022
128750,640659.5681701389
31760,387573.7729281277
66929,373712.39340151637
50308,288860.16309338715
54495,337393.3272368397
110152,417094.3620370135
52992,184380.32175499405
1416,271154.59382522025
138913,544119.7233348985
166115,535966.1056588541
35565,259290.9625667944
84016,484386.98436576617
92457,434430.94634101517
49293,322588.6204746474
31321,438947.0396114481
56034,215518.17202243337
93790,519639.63023484347
118186,706975.6835351463
86055,556635.0320757867
171264,598728.4958792545
15094,757666.1827364768
58219,467302.52798388764
100511,414601.3166813101
4358,192816.9526557997
101281,447128.07291254506
38842,255271.08395546785
134295,442889.007861499
88505,622977.8570908908
75927,448622.0507950713
61776,871757.9926607147
94600,378676.38291634637
172898,589286.60434198
172849,595380.4304874806
170383,635236.0249129017
69425,677405.7891497313
58402,301761.40709055867
126504,608512.8176601087
173659,515881.76156791043
176016,613443.1452585896
28564,280284.77845852426
87174,387757.19655492296
121285,465456.8656802297
58466,406149.98076477624
99193,240866.79131844122
126462,586087.8996246142
58565,580784.6389238309
92169,362931.17177048675
78171,579760.4771141468
49499,264206.85767285986
177089,682327.3606625722
93972,465277.53625207103
93022,328385.85581930215
130685,560613.2999607698
132582,480111.48621540045
14260,446374.3859826438
104426,399635.61986622575
110602,425531.05903291027
149549,565237.1362498228
78565,389589.68057230377
2082,74292.95735107583
28544,286631.64276232594
134242,450451.2243998244
38031,514954.7614791359
165726,533332.1705124478
95217,363865.0305717649
87324,496479.0519952025
126911,522848.1694292121
162946,371737.2179081098
37036,385152.7650426667
13659,596879.1289473395
1928,323753.4733005377
53996,499408.09710537526
183255,605562.8384775799
