,id,price_per_sqft,floor_area_sqft,planning_area,city_distance,lease_commence_date,tranc_year,mid_storey,max_floor_lvl,commercial,market_hawker,multistorey_carpark,precinct_pavilion,total_dwelling_units,mall_nearest_distance,mall_within_1km,hawker_nearest_distance,hawker_within_1km,mrt_interchange,mrt_nearest_distance,bus_interchange,bus_stop_nearest_distance,pri_sch_nearest_distance,vacancy,pri_sch_affiliation,sec_sch_nearest_dist,cutoff_point,affiliation,flat_type
120,113553,327.0159792,1076.4,Sengkang,12.546540656551402,1998,2018,5,17,0,0,0,0,107,157.9606578,2.0,2246.452482,0.0,0,839.6583849,1,32.56200251,459.773015,67,0,328.7889911,199,0,4 ROOM
121,31931,297.6480393,1108.692,Bukit Panjang,14.11726628089705,1988,2019,2,10,0,0,0,0,90,424.5991422,5.0,500.2087255,1.0,1,672.7026474,1,104.7576564,173.7169954,51,0,579.7261671,188,0,4 ROOM
122,86645,433.5439118,968.76,Bukit Panjang,14.750587754418794,1998,2013,8,16,0,0,0,0,150,354.765941,3.0,1043.402659,0.0,1,1188.786103,1,150.186785,183.879289,66,0,434.1519438,206,0,4 ROOM
123,123780,373.6508753,979.524,Jurong West,15.862433946461167,1985,2016,5,12,1,0,0,0,110,1282.112351,0.0,664.0148283,2.0,0,485.7715955,0,87.2256037,267.2239857,29,0,153.1074049,188,0,4 ROOM
124,142940,374.6550432,1313.208,Serangoon,10.467939969376479,1992,2017,5,12,1,0,0,0,88,565.3020601,1.0,934.6782643,1.0,0,1942.591318,0,99.90638191,145.4060513,20,0,501.1549748,224,0,5 ROOM
125,138987,353.4817957,1323.972,Tampines,14.345539943545704,1994,2015,2,12,0,0,0,0,79,1406.728943,0.0,1855.091072,0.0,0,307.9772991,0,105.8168617,515.3163182,44,0,191.9821856,237,0,5 ROOM
126,41502,360.8377899,742.716,Bukit Batok,12.7376552088945,1985,2017,2,4,0,0,0,0,24,1050.944445,0.0,2251.877495,0.0,0,946.5944932,1,112.8767078,597.3237678,39,0,667.0803367,205,0,3 ROOM
127,100104,359.1296583,1442.376,Bukit Batok,14.201545310011012,1985,2020,17,25,1,0,0,0,144,1077.906207,0.0,408.7776552,2.0,0,978.4884351,0,128.4537702,354.5584396,40,0,260.3306639,223,0,5 ROOM
128,83570,444.9529621,1022.58,Serangoon,8.155309045155581,1985,2020,5,16,1,0,0,0,180,689.5912986,1.0,985.4772521,1.0,0,562.3735844,0,44.424486,484.4767197,50,1,641.5779391,188,0,4 ROOM
129,181648,421.684048,1517.724,Sengkang,12.292496721688536,1999,2012,11,17,0,0,0,0,129,408.198977,1.0,2136.755041,0.0,0,831.2289848,1,184.0399806,573.0118574,79,0,227.1420099,208,0,EXECUTIVE
130,68406,482.6878645,990.288,Ang Mo Kio,9.001602869104767,1979,2014,8,12,0,0,0,0,88,974.0797957,1.0,124.8023648,4.0,0,861.7640474,1,130.0029983,407.2269111,57,0,538.1766068,215,0,4 ROOM
131,114567,306.5774805,1076.4,Woodlands,18.91891717373528,1997,2019,5,12,0,0,0,0,88,304.3213529,3.0,671.2222804,1.0,0,679.0913973,0,54.56313169,167.2938711,43,0,391.5872636,224,0,4 ROOM
132,5470,398.873863,990.288,Yishun,15.4791115195376,2012,2016,5,13,0,0,0,0,132,648.2079206,1.0,316.2799397,1.0,0,1434.318854,1,188.5598517,521.1157247,53,0,139.3320462,188,0,4 ROOM
133,176926,566.3220374,1571.544,Serangoon,7.897592705302504,1989,2018,5,13,0,0,0,0,54,364.7420457,2.0,1576.479784,0.0,1,259.104123,1,79.68488065,751.731076,44,0,373.7681362,222,0,EXECUTIVE
134,173013,367.386237,1184.04,Bukit Panjang,15.094332130728224,2001,2016,2,20,0,0,0,0,74,304.4999774,5.0,1344.664068,0.0,1,907.909054,1,87.39667202,368.3953765,23,0,202.6261065,206,0,5 ROOM
135,110219,308.4050661,1313.208,Yishun,15.921992105699294,1988,2020,2,12,0,0,0,0,88,910.130802,1.0,171.9595841,1.0,0,1298.997185,1,75.91514622,222.8179325,54,0,588.7008365,188,0,5 ROOM
136,52178,321.9763494,785.772,Yishun,16.224070952194,1989,2019,5,12,0,0,0,0,132,862.9826831,1.0,562.5058935,1.0,0,1487.597657,1,156.0926729,105.8500159,44,0,953.2183059,188,0,3 ROOM
137,120569,509.9741455,1011.816,Jurong West,18.30033929335565,2008,2013,11,18,0,0,0,0,96,585.6141829,1.0,2150.703581,0.0,0,194.7411625,0,78.2871282,452.5824318,34,0,733.6322093,199,0,4 ROOM
138,132710,422.283031,1184.04,Choa Chu Kang,17.237576778176297,2003,2013,14,24,0,0,0,0,184,719.3588299,2.0,3477.326175,0.0,0,732.031272,0,143.5059939,572.7544432,54,0,729.6196374,212,0,5 ROOM
139,10478,558.6267952,731.952,Clementi,10.197656535584773,1981,2012,8,12,0,0,0,0,172,482.9144472,3.0,677.0038884,2.0,0,469.7157555,1,137.9100328,337.6460938,84,0,679.8154339,231,0,3 ROOM
140,100309,700.9898314,1184.04,Bukit Merah,2.6320228734693636,2003,2018,23,30,0,0,0,0,200,553.8478359,1.0,237.2898683,5.0,0,481.29555,0,136.1765532,374.9901538,62,0,848.1851906,235,0,5 ROOM
141,76446,292.9994569,1119.456,Woodlands,18.19024824762106,1996,2019,5,12,1,0,0,0,136,1074.131284,0.0,1087.064704,0.0,0,692.3695668,0,111.9287944,733.248086,72,0,661.6636195,188,0,4 ROOM
142,140674,342.1746857,1087.164,Serangoon,10.110016073595583,1997,2017,2,9,0,0,0,0,56,999.691034,1.0,979.0007153,1.0,0,1973.179608,0,90.80023857,407.2452282,20,0,307.6265019,188,0,4 ROOM
143,122786,609.0259713,968.76,Bukit Batok,13.670546961839962,2003,2019,20,30,0,0,0,0,134,75.94994301,1.0,1403.808267,0.0,0,195.7669171,1,56.18001655,753.1703713,61,0,593.3002477,205,0,4 ROOM
144,66214,451.5249957,1001.052,Punggol,15.014283391059754,2016,2020,5,8,0,0,0,0,48,192.1193159,2.0,4656.794197,0.0,1,1406.483831,1,173.2051329,310.9542198,91,0,644.4396689,194,0,4 ROOM
145,120240,319.9966968,968.76,Jurong West,18.06947539302154,2002,2017,2,15,0,0,0,0,115,810.0627449,1.0,1241.544029,0.0,0,1594.96958,1,65.02445685,371.8286949,64,0,330.3478774,198,0,4 ROOM
146,113802,395.3507577,968.76,Sengkang,12.004836862047144,2005,2021,8,26,0,0,0,0,173,356.6591344,3.0,1703.642636,0.0,0,2116.485799,1,268.1991048,230.5187081,67,0,437.5691434,219,0,4 ROOM
147,169747,291.1862094,1442.376,Woodlands,19.07398325903894,1995,2015,8,11,0,0,0,0,52,543.510698,2.0,548.34943,2.0,0,665.264311,0,112.6472986,543.3553254,54,0,187.1829926,188,0,5 ROOM
148,45819,558.8002019,721.188,Clementi,10.424866514495184,1979,2015,11,12,1,0,0,0,152,301.6066326,3.0,226.4975722,4.0,0,357.9813538,1,120.0608098,285.2508597,75,0,248.3122898,231,0,3 ROOM
149,36170,368.8766476,731.952,Ang Mo Kio,10.213526244142495,1981,2017,5,12,1,0,0,0,131,1013.822728,0.0,275.0406852,2.0,0,882.9271235,1,103.0161019,551.7178165,36,0,497.3893488,245,0,3 ROOM
150,84049,451.3647869,1140.984,Tampines,14.744080018590358,1997,2013,5,10,0,0,0,0,72,928.3231636,1.0,1273.469796,0.0,0,868.9522436,0,160.9793576,517.2164358,40,0,308.4752453,229,0,4 ROOM
151,104675,311.2704816,1044.108,Woodlands,18.868009197010664,1986,2018,2,4,0,0,0,0,40,612.8252078,1.0,627.2273917,1.0,0,165.0261113,0,156.842051,69.3269945,54,0,331.6376203,188,0,4 ROOM
152,66165,880.8511224,871.884,Clementi,10.34806253035016,2014,2020,38,40,0,0,0,0,296,452.9764284,3.0,684.4272664,2.0,0,455.4152574,1,131.7465168,424.7621453,84,0,593.8027138,231,0,4 ROOM
153,92499,323.1383194,990.288,Bedok,11.043711704554472,1978,2020,5,12,0,0,0,0,154,851.3178192,2.0,207.5416343,4.0,1,868.8236656,0,130.7240308,583.7991772,84,1,324.9392949,238,0,4 ROOM
154,107783,415.6154042,1227.096,Jurong West,18.329126828776374,2006,2016,8,18,0,0,0,0,99,581.7078938,1.0,2168.822131,0.0,0,213.0241962,0,105.216612,478.5473926,34,0,761.7365285,199,0,5 ROOM
155,148441,496.7826478,1022.58,Punggol,14.82724981984283,2013,2018,17,17,0,0,0,0,92,287.669037,2.0,4330.529015,0.0,1,947.2364823,1,71.08788797,226.6274202,57,0,177.8528438,194,0,4 ROOM
156,12344,391.0214812,721.188,Jurong West,15.828254452889379,1985,2018,8,12,1,0,0,0,196,1288.567804,0.0,696.6629608,2.0,0,452.3887952,0,111.3902288,287.5081996,29,0,167.4871017,188,0,3 ROOM
157,93256,585.6882038,990.288,Bukit Merah,4.6950896656909435,1978,2012,13,13,0,0,0,0,168,975.8838525,1.0,244.40853,2.0,0,310.3217138,0,72.90722545,335.7186592,36,0,1384.641579,235,0,4 ROOM
158,48139,413.3724716,1173.276,Jurong West,16.26372786543825,1984,2013,5,16,0,0,0,0,203,723.5714692,1.0,506.3438318,2.0,0,272.1939408,0,102.078146,190.4703897,22,0,411.2967927,208,0,4 ROOM
159,101908,382.8390116,979.524,Jurong West,17.971454271799473,2002,2017,5,16,0,0,0,0,122,578.43988,3.0,1201.173416,0.0,0,873.7500152,1,116.6940136,282.0575254,29,0,216.0654316,188,0,4 ROOM
160,134084,349.5332811,1087.164,Hougang,10.925954413910882,1998,2017,11,16,0,0,0,0,99,307.9233009,3.0,174.5728881,1.0,0,1296.034901,1,117.6203059,222.4992864,60,0,209.1548695,194,0,4 ROOM
161,17216,377.907526,635.076,Bedok,11.254073136440411,1978,2019,8,14,0,0,0,0,207,646.9754122,1.0,346.6158683,3.0,1,403.4305081,0,185.017415,632.709768,74,0,322.4367178,238,0,3 ROOM
162,185201,432.6954893,1571.544,Hougang,11.300287354973142,1989,2017,2,4,0,0,0,0,14,360.0067192,3.0,1133.370865,0.0,0,409.072458,1,116.432366,339.072665,64,0,507.9321968,204,0,EXECUTIVE
163,185016,411.8008281,1517.724,Tampines,12.418643472301751,1997,2017,11,14,0,0,0,0,52,1088.612536,0.0,1086.557644,0.0,1,1511.038124,1,132.3264766,316.4384664,70,0,673.7767276,188,0,EXECUTIVE
164,25318,421.7467986,678.132,Bukit Merah,4.9565044573184815,1975,2021,14,14,1,0,0,0,240,185.2057455,3.0,153.6209456,3.0,0,850.8163122,0,48.68268365,933.0688057,66,0,712.2387353,189,0,3 ROOM
165,65253,427.0731072,721.188,Bukit Panjang,14.986704509258455,2015,2020,11,18,0,0,0,0,119,513.4563002,2.0,1305.721342,0.0,1,1373.127412,1,29.84959331,277.5454103,23,0,393.4900973,206,0,3 ROOM
166,57696,367.4492643,721.188,Yishun,17.011713136721756,1985,2016,2,12,0,0,0,0,148,728.0692579,1.0,511.7965072,1.0,0,692.4508416,1,142.034837,192.4379159,92,0,241.456583,218,0,3 ROOM
167,30939,464.5113341,731.952,Bedok,9.028377279680733,1981,2013,11,11,0,0,0,0,158,1675.201711,0.0,201.7380109,2.0,0,404.2022267,0,105.9537453,523.9341384,66,0,792.2672685,189,0,3 ROOM
168,128338,346.5254552,1076.4,Woodlands,18.564281304687647,1997,2019,11,13,0,0,0,0,135,309.6708508,3.0,233.5946765,1.0,0,207.642983,0,56.83375268,114.7132734,53,0,436.4803487,197,0,4 ROOM
169,104156,352.8499557,1119.456,Tampines,14.614905015843844,1989,2016,11,12,0,0,0,0,110,1035.470506,0.0,1398.91038,0.0,0,702.8711169,0,96.78142018,642.7833058,40,0,142.3424669,229,0,4 ROOM
170,41455,374.6059146,1001.052,Bukit Batok,14.459882991102607,1985,2020,11,12,0,0,0,0,132,1277.384078,0.0,2305.094921,0.0,0,562.5150908,0,38.99055515,294.0708232,50,0,373.5745062,189,0,4 ROOM
171,126390,304.5129857,1162.512,Choa Chu Kang,16.92427080857434,1994,2016,5,14,0,0,0,0,70,411.8704644,2.0,3598.294492,0.0,1,431.1051445,1,110.2309019,722.4243659,66,1,162.6827758,229,0,4 ROOM
172,165803,431.5732577,1184.04,Choa Chu Kang,17.405971834040372,2003,2012,20,24,0,0,0,0,115,799.4470068,2.0,3644.584674,0.0,0,826.6087858,0,158.2913752,518.9357512,54,0,762.9579954,212,0,5 ROOM
173,108253,445.9308807,914.94,Punggol,14.219300083204022,2004,2021,17,18,0,0,0,0,136,83.05771172,2.0,4040.390877,0.0,1,1665.519509,1,156.409808,205.2191524,106,0,347.0074725,203,0,4 ROOM
174,15221,314.2282554,731.952,Woodlands,19.878175936874854,1981,2020,5,14,1,0,0,0,252,1343.828389,0.0,360.6039365,1.0,0,1274.153451,0,71.46270142,1089.521064,54,0,562.0452687,188,0,3 ROOM
175,129322,342.7462271,1108.692,Jurong West,19.046001594056694,1988,2015,2,4,0,0,0,0,28,813.716194,1.0,2621.694497,0.0,0,875.5737795,0,26.13967681,265.4664708,33,0,372.3798035,195,0,4 ROOM
176,86142,559.1340132,1162.512,Bishan,8.320598073602694,1992,2013,11,21,0,0,0,0,76,969.1718655,1.0,915.944593,2.0,1,927.3407632,1,185.7207257,331.5875243,20,1,240.6567022,188,0,4 ROOM
177,150957,379.0412486,1345.5,Woodlands,18.17246450567832,1999,2020,8,12,0,0,0,0,138,405.5727631,3.0,1183.299215,0.0,1,447.7442862,1,50.08975292,181.1983397,41,0,749.4542302,230,0,5 ROOM
178,97028,467.6080763,968.76,Sengkang,13.608270689870029,2005,2014,14,17,0,0,0,0,146,199.5009721,3.0,3231.130429,0.0,1,1170.075339,1,103.8943923,218.5901344,62,0,414.3654241,232,0,4 ROOM
179,3219,600.6612079,624.312,Bukit Merah,2.6196126287293278,1969,2016,8,10,0,0,0,0,175,176.2948903,2.0,139.6056193,6.0,0,250.7111436,0,202.2998796,420.1212031,62,0,520.6904211,223,0,3 ROOM
180,172533,375.6482963,1237.86,Sengkang,13.66991356494398,2000,2014,11,17,0,0,0,0,98,258.5572814,2.0,3132.282202,0.0,1,884.8057133,1,134.1826668,162.1831023,62,0,299.7563434,232,0,5 ROOM
181,147313,358.3373149,1205.568,Sengkang,11.978585129306452,2004,2016,8,22,0,0,0,0,85,419.7735687,3.0,1797.714919,0.0,0,2274.20899,1,136.2114525,184.1472985,67,0,577.2676099,219,0,5 ROOM
182,168865,392.3461804,1205.568,Jurong West,17.92680301860271,2003,2012,2,16,0,0,0,0,90,756.3948988,2.0,1061.390584,0.0,0,1353.013729,1,116.1903853,320.4311986,64,0,492.7822396,198,0,5 ROOM
183,138278,329.1812604,1367.028,Pasir Ris,15.14393899236956,1995,2019,5,8,0,0,0,0,56,541.3480879,1.0,1707.424622,0.0,0,1065.516544,0,93.26844754,382.7982378,40,0,621.9211457,188,0,5 ROOM
184,82280,316.4802496,979.524,Sembawang,19.11320660770079,2000,2020,2,15,0,0,0,0,102,474.6171326,1.0,2150.611813,0.0,0,507.6337661,1,92.87486393,68.37275115,52,0,314.1858877,188,0,4 ROOM
185,4380,453.4185261,721.188,Sengkang,13.528732973653252,2015,2019,17,18,0,0,0,0,153,605.8448192,2.0,3446.058676,0.0,1,1665.594622,1,186.712278,643.8393246,93,1,890.5948259,203,0,3 ROOM
186,4327,738.7810113,721.188,Queenstown,7.862139746991074,2013,2019,11,40,0,0,0,0,280,381.1992921,2.0,463.0793191,2.0,1,614.004446,0,54.950589,827.3096613,32,1,707.442209,241,0,3 ROOM
187,109861,361.8701051,1140.984,Woodlands,18.521559375223188,1995,2013,5,14,0,0,0,0,102,963.3829396,1.0,978.1987015,1.0,0,418.956785,0,65.91639469,574.9958682,54,0,584.981641,188,0,4 ROOM
188,45273,445.5516878,1054.872,Bedok,10.089914715914496,1977,2012,8,14,0,0,0,0,156,223.9012744,4.0,330.708266,4.0,0,418.8596925,1,112.9717483,559.1111914,74,0,573.8222321,249,1,4 ROOM
189,102888,705.2126617,1184.04,Queenstown,4.806319548765314,2002,2020,17,20,0,0,0,0,181,643.1085538,3.0,708.6956685,3.0,0,363.3424026,0,200.8208743,330.4013099,60,0,427.7401348,188,0,5 ROOM
190,77664,319.8274759,1313.208,Yishun,16.181632268323106,1988,2019,5,12,0,0,0,0,88,537.8512947,2.0,549.5624594,1.0,0,733.1276463,1,68.04809338,352.040106,54,0,611.0771864,235,0,5 ROOM
191,58355,558.961972,645.84,Yishun,15.000911203324758,1999,2012,2,6,1,0,0,0,28,665.3177465,1.0,1387.353326,0.0,0,295.8482699,0,62.37127906,390.8846489,74,0,404.1716274,208,0,3 ROOM
192,91308,270.5395682,979.524,Woodlands,19.9775026677586,1980,2019,5,14,0,0,0,0,182,1443.650113,0.0,433.2739712,1.0,0,1356.473846,0,79.06532836,1170.348316,54,0,650.6486554,188,0,4 ROOM
193,169692,343.3344643,1237.86,Sengkang,13.676923775985758,2000,2017,14,17,0,0,0,0,98,316.7875054,2.0,3114.366012,0.0,1,838.2497877,1,78.80860895,229.4992778,62,0,320.215553,232,0,5 ROOM
194,154931,456.2164888,1205.568,Punggol,14.782174403336082,2005,2012,18,16,0,0,0,0,76,565.59301,2.0,4583.056927,0.0,1,1708.492558,1,70.68811973,230.9298683,82,0,585.9170491,203,0,5 ROOM
195,123897,454.4132616,990.288,Jurong West,15.711538752700935,2012,2018,11,20,0,0,0,0,114,377.6195522,1.0,389.9110514,1.0,0,655.6153318,0,51.01372905,349.5637499,63,0,417.3108159,208,0,4 ROOM
196,43550,513.8656633,1033.344,Sengkang,12.485709885173883,2010,2013,11,25,0,0,0,0,144,143.0831635,2.0,2033.333822,0.0,1,2085.992058,1,117.8520979,209.637166,43,0,280.7486577,219,0,4 ROOM
197,94084,400.1943801,1119.456,Choa Chu Kang,16.34987542414297,1992,2012,8,15,0,0,0,0,129,480.6968278,3.0,3367.071137,0.0,1,478.7066019,1,81.18966885,455.8631043,68,0,473.5277758,244,0,4 ROOM
198,63629,319.6637138,1001.052,Woodlands,19.091409757313723,1995,2016,5,4,1,0,0,0,20,561.0757625,2.0,563.2082756,2.0,0,761.2300815,0,139.3410615,644.6512835,54,0,288.9024991,188,0,4 ROOM
199,163153,457.5186903,1001.052,Sengkang,13.151904724264508,2016,2020,14,24,0,0,0,0,157,886.2989431,1.0,2490.461501,0.0,1,1692.852715,1,216.6488084,127.7218851,83,0,838.2781647,219,0,4 ROOM
200,165076,511.7497748,1270.152,Bukit Merah,1.954432147398223,1979,2014,2,24,0,0,0,0,92,791.6542833,1.0,829.2700454,1.0,1,919.8725639,0,122.3432812,441.251934,58,0,1419.506657,188,0,5 ROOM
201,55701,471.4443391,721.188,Tampines,13.879737841763289,1985,2013,5,12,1,0,0,0,114,934.3088238,1.0,1411.988297,0.0,0,211.8414709,0,104.1068725,473.9922284,46,0,358.5862272,237,0,3 ROOM
202,19310,478.377344,721.188,Clementi,10.354151469138754,1980,2014,2,12,0,0,0,0,195,549.5441283,3.0,779.9714202,2.0,0,551.3841756,1,159.3056546,492.9350278,84,0,684.8506684,231,0,3 ROOM
203,18205,448.543757,688.896,Bishan,9.092888205842538,1987,2016,5,13,0,0,0,0,162,1041.133837,0.0,719.4136807,2.0,0,1801.848923,0,70.09535276,270.3530429,30,0,584.6585394,208,0,3 ROOM
204,59608,481.2853545,775.008,Jurong East,13.332455092262743,2013,2019,38,40,0,0,0,0,306,1061.856818,0.0,536.2944399,1.0,1,1166.952152,1,180.4602279,1418.275338,52,0,956.6718074,237,0,3 ROOM
205,60785,512.8979314,1033.344,Punggol,14.365145885635103,2013,2019,14,16,0,0,0,0,120,570.6479712,1.0,3683.582325,0.0,1,427.4795616,1,75.7604113,486.7195564,25,0,169.6127708,226,0,4 ROOM
206,51513,443.7123191,721.188,Jurong West,15.676085492997986,2012,2020,5,20,0,0,0,0,137,427.7274074,1.0,423.9234774,1.0,0,622.1189481,0,88.68931973,403.5442645,63,0,393.1881561,208,0,3 ROOM
207,145397,297.5775734,1377.792,Jurong West,19.0680050718108,1996,2015,2,14,0,0,0,0,106,752.9875352,2.0,2331.171674,0.0,0,1164.15552,0,106.0768233,413.8384766,66,0,1057.168857,195,0,5 ROOM
208,101693,423.6751728,979.524,Jurong East,14.300977588823287,1984,2014,2,10,0,0,0,0,90,930.6678714,1.0,337.5166695,2.0,0,495.520012,0,60.03092844,479.5676129,52,0,989.1337708,223,0,4 ROOM
209,164688,464.5113341,1184.04,Punggol,14.195911047542287,2002,2013,8,17,1,0,0,0,86,690.0484889,3.0,3669.463398,0.0,1,899.1600493,1,53.98699394,263.4577524,68,0,530.7924286,194,0,5 ROOM
210,82863,409.8629418,914.94,Sengkang,13.712501265700556,2003,2021,8,17,0,0,0,0,151,364.360383,2.0,3382.479065,0.0,1,1332.136473,1,98.42046845,261.2119675,93,1,579.7053383,232,0,4 ROOM
211,1754,410.3183451,645.84,Bedok,9.740982554901159,1986,2020,8,13,0,0,0,0,167,1004.370379,0.0,155.6707626,2.0,0,661.6300439,0,113.4932573,381.9865285,56,0,631.0827451,188,0,3 ROOM
212,5376,491.8355302,731.952,Pasir Ris,14.363091130884927,2015,2020,8,13,0,0,0,0,116,439.5543754,1.0,627.6144892,1.0,0,464.315367,1,120.5112951,720.5708998,52,0,272.4748453,208,0,3 ROOM
213,130074,484.2178755,1065.636,Tampines,12.749513632167618,1997,2012,11,15,0,0,0,0,84,884.8985283,2.0,880.2112752,1.0,1,1202.869672,1,52.29593874,232.1597371,70,0,801.2625773,188,0,4 ROOM
214,102843,641.8702071,1184.04,Queenstown,4.748946696726236,2002,2020,5,20,0,0,0,0,154,680.5486236,3.0,726.3481242,3.0,0,420.6115653,0,160.6600912,364.1576585,60,0,369.4049569,188,0,5 ROOM
215,29760,329.6532048,1001.052,Yishun,16.785673629416788,1984,2020,5,4,0,0,0,0,47,639.2189857,1.0,317.8190861,1.0,0,567.0055477,1,140.2812312,268.728395,92,0,418.4504393,218,0,4 ROOM
216,130642,333.1975531,1119.456,Yishun,14.629450700422888,1987,2020,11,12,1,0,0,0,132,633.570685,1.0,1492.848167,0.0,0,634.0501902,0,134.20163,317.72514,74,0,162.1519412,208,0,4 ROOM
217,31347,575.4394139,721.188,Bishan,7.6316167192981474,1985,2014,2,13,0,0,0,0,120,1031.347714,0.0,244.0632142,1.0,0,322.7610813,0,85.54663644,835.99013,20,1,627.7989747,257,1,3 ROOM
218,24205,422.9133042,721.188,Bedok,10.87044143242054,1978,2014,5,12,1,0,0,0,216,734.598472,4.0,397.4150159,6.0,1,910.8776363,0,220.9008399,513.844396,74,0,469.2177107,238,0,3 ROOM
219,165100,291.9785528,1431.612,Bukit Panjang,14.63483454678712,1989,2018,2,17,0,0,0,0,64,294.551855,3.0,942.1193838,1.0,1,1199.211568,1,226.6587069,228.7200364,66,0,545.9561221,206,0,5 ROOM
220,81514,396.8640524,1108.692,Pasir Ris,15.21925651998491,1989,2012,13,13,1,0,0,0,96,658.8416943,2.0,508.896652,1.0,0,711.6508566,1,225.6691803,225.6288415,48,0,347.4736822,220,0,4 ROOM
221,116369,367.0401033,1313.208,Geylang,7.768975225876025,1985,2012,8,12,0,0,0,0,88,1501.515307,0.0,845.4374505,1.0,0,726.9650332,0,77.48522925,395.2174902,26,0,338.8545785,188,0,5 ROOM
222,84639,373.6508753,979.524,Woodlands,17.331919843369203,2001,2015,5,12,0,0,0,0,90,986.8285703,1.0,1477.67464,0.0,0,165.8969174,0,147.9382932,470.1653299,39,0,186.2831906,204,0,4 ROOM
223,97982,470.7643713,1119.456,Tampines,13.487535258234717,1989,2013,2,11,0,0,0,0,120,423.9703736,1.0,1166.03858,0.0,0,381.5226079,0,63.70546925,483.8026798,43,0,663.7979349,189,0,4 ROOM
224,91083,796.3051441,979.524,Toa Payoh,5.75396826110037,2009,2017,29,40,0,0,0,0,191,289.5924181,2.0,452.7426209,5.0,0,253.5201397,1,95.8312936,308.7132367,75,0,634.0438478,243,0,4 ROOM
225,149132,617.2839506,968.76,Ang Mo Kio,9.68818330600237,2003,2019,11,25,0,0,0,0,144,217.5994159,2.0,233.4795581,6.0,0,433.0468827,1,82.74360892,672.3252187,36,0,483.4155213,224,0,4 ROOM
226,41826,526.4461786,807.3,Bukit Merah,2.882416392115001,1984,2012,8,12,0,0,0,0,175,1193.235253,0.0,563.002236,2.0,1,1073.641591,1,169.4535703,344.8255476,33,0,579.4945817,235,0,3 ROOM
227,52033,450.6453241,721.188,Woodlands,18.677045052434664,1985,2013,2,10,0,0,0,0,146,365.7492167,3.0,353.4207882,1.0,1,601.1287261,1,76.9546342,562.1683533,54,0,662.6741592,188,0,3 ROOM
228,21665,452.1243652,645.84,Tampines,13.595473065760368,1985,2016,11,12,0,0,0,0,150,547.1743401,4.0,1012.767275,0.0,1,631.5064083,1,18.23219484,238.3892146,38,0,483.9500988,216,0,3 ROOM
229,62257,330.8847859,785.772,Woodlands,18.316579037536584,1994,2017,2,12,0,0,0,0,60,542.090673,1.0,554.4744108,1.0,0,435.8973838,0,132.3480879,202.0910869,72,0,131.8079858,188,0,3 ROOM
230,10102,478.377344,721.188,Clementi,9.79175070310605,1979,2017,8,12,0,0,0,0,197,631.8694875,3.0,306.8197011,2.0,0,591.6542764,1,158.3894842,292.0016128,84,0,858.5746364,189,0,3 ROOM
231,23904,396.2008438,731.952,Bedok,10.281140453642243,1979,2017,14,17,0,0,0,0,192,998.1023918,2.0,362.6809578,2.0,0,580.5491936,0,199.6483784,479.4830956,25,0,333.6178199,188,0,3 ROOM
232,179693,557.4136009,1700.712,Bishan,7.518210393182175,1985,2018,2,11,0,0,0,0,70,1046.062713,0.0,308.2882821,1.0,0,252.6254121,0,115.1290335,950.8742981,20,1,580.5208939,257,1,EXECUTIVE
233,144227,743.2181345,1022.58,Bishan,8.171832765027471,2011,2017,14,40,0,0,0,0,160,854.6218782,1.0,857.372249,1.0,1,813.6219473,1,216.7609865,216.4950665,20,1,119.5244895,188,0,4 ROOM
234,120211,290.2089859,1130.22,Jurong West,19.131989906320456,1989,2017,8,11,0,0,0,0,80,785.8494897,1.0,2495.810773,0.0,0,1065.20808,0,143.3006816,346.8979376,37,0,760.542592,195,0,4 ROOM
235,173440,312.2765271,1280.916,Choa Chu Kang,15.136382549253106,1990,2017,8,12,1,0,0,0,77,263.4798812,3.0,2043.30772,0.0,1,876.2297837,1,96.90356557,586.5465709,73,0,575.0087785,188,0,5 ROOM
236,46749,368.8766476,731.952,Toa Payoh,5.940303304385022,1972,2017,20,22,0,0,0,0,150,455.2894191,1.0,341.0657838,5.0,0,435.5388665,1,130.0081972,128.6228727,75,0,678.7907879,243,0,3 ROOM
237,96942,300.9510052,1528.488,Sembawang,19.159693794693393,2001,2018,11,16,0,0,0,0,174,724.6696478,1.0,1882.735481,0.0,0,791.9888133,1,298.3407529,260.3775199,52,0,255.4743877,188,0,EXECUTIVE
